"molecule_chembl_id","smiles","cox1_ic50","cox2_ic50"
CHEMBL3963234,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2cccc(F)c2)C1,100000.0,100000.0
CHEMBL4168891,NS(=O)(=O)c1ccc(N2N=C(c3ccc(N4CCOCC4)cc3)CC2c2ccc(F)cc2F)cc1,36110.0,80.0
CHEMBL4567195,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccc(Br)cc1,115.64,64.9
CHEMBL4532831,Cc1ccc2[nH]cc(CCNC(=O)c3ccccc3O)c2c1,40000.0,40000.0
CHEMBL4084676,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)cc(Br)c2O[C@@H]1C(F)(F)F,10000.0,8.0
CHEMBL4076451,COc1cccc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,52670.0,820.0
CHEMBL4241367,Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2ccc(F)cc2)cc1,30160.0,2840.0
CHEMBL4242033,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Cl)cc2)n(-c2ccccc2)n1,50000.0,1410.0
CHEMBL4242256,Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2cccc(Cl)c2)cc1,49640.0,4800.0
CHEMBL4528653,CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(c3ccccc3OC)CC1)C2=O,104300.0,44500.0
CHEMBL4456451,Cc1c2c(c(C)n1-c1cccc(Cl)c1)C(=O)N(CN1CCN(S(C)(=O)=O)CC1)C2=O,180700.0,44100.0
CHEMBL4851236,CCCCOc1nc(OCC2COC2)c(-c2ccc(S(C)(=O)=O)cc2)cc1CO,2460.0,36.0
CHEMBL5266540,CC(C)CC(=O)NC[C@H](O)CC[C@@H](CO)NC(=O)c1nc2ccccc2cc1O,7600.0,2100.0
CHEMBL5413403,Nc1c(C(=O)N/N=C/c2cccs2)cnn1-c1ccc(S(N)(=O)=O)cc1,9500.0,60.0
CHEMBL89578,CC1(C)CC(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,18300.0,15.0
CHEMBL143781,CS(=O)(=O)Nc1cc2c(cc1Sc1c(F)cccc1F)C(=O)CC2,50000.0,100.0
CHEMBL356940,CS(=O)(=O)Nc1cc2c(cc1Sc1ccc(F)cc1)C(=O)CC2,50000.0,1000.0
CHEMBL340573,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CCC2)cc1,100000.0,3.0
CHEMBL111590,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CCC2)cc1,1300.0,3.0
CHEMBL336011,NS(=O)(=O)c1ccc(C2=C(c3cc(F)c(F)c(F)c3)CCC2)cc1,100000.0,2900.0
CHEMBL173072,CN1C(O)=C(C(=O)Nc2ccccc2Cl)c2cc(Cl)ccc2S1(=O)=O,41.0,8.0
CHEMBL296318,C[S+]([O-])c1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,100000.0,100000.0
CHEMBL42223,COc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,100000.0,250.0
CHEMBL45090,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc(Cl)cc(Cl)c2)cc1,100000.0,170.0
CHEMBL333651,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,1300.0,11.0
CHEMBL292413,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cn1,265000.0,51.0
CHEMBL283633,NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)s3)cc2-c2ccc(Cl)cc2)cc1,100000.0,52.0
CHEMBL283425,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccncc2)cc1,209000.0,64700.0
CHEMBL56367,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,50000.0,9400.0
CHEMBL434014,CSc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,9300.0,11000.0
CHEMBL307766,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(F)cc2F)cc1,6940.0,1350.0
CHEMBL155185,CS(=O)(=O)c1ccc(-n2nc(-c3ccc(F)cc3)c3c2CCCC3)cc1,10000.0,10000.0
CHEMBL154594,CS(=O)(=O)c1ccc(NNC(=O)c2ccc(Cl)cc2)cc1,10000.0,10000.0
CHEMBL164393,CCOC(=O)c1cc(-c2ccccc2)n(-c2ccc(S(C)(=O)=O)cc2)n1,10000.0,10000.0
CHEMBL349370,COC1(c2cc(F)cc(OCc3cc(-c4ccc(Cl)cc4)n(S(N)(=O)=O)n3)c2)CCOCC1,38000.0,100.0
CHEMBL442036,COc1ccc(Cc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,7300.0,270.0
CHEMBL300982,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,160.0,370.0
CHEMBL16843,CC[S+]([O-])c1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,14600.0,20000.0
CHEMBL23175,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(F)c3)C(=O)CC2)cc1,100.0,150.0
CHEMBL278392,CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)c(Cl)c(Cl)c3)C(=O)CC2)cc1,2500.0,930.0
CHEMBL105766,Cc1cncc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,1000000.0,510.0
CHEMBL313584,CS(=O)(=O)c1ccc([C@H]2COC(=O)[C@@H]2c2ccccc2)cc1,100000.0,30000.0
CHEMBL17276,CS(=O)(=O)c1ccc(-c2sc(Cc3ccccc3)nc2-c2ccc(F)cc2)cc1,100000.0,18.0
CHEMBL149040,Cc1cn2c(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)nc2s1,50000.0,140.0
CHEMBL110836,CC1(C)OC(=O)C(Oc2ccc(F)cc2F)=C1c1ccc(S(C)(=O)=O)cc1,300.0,40.0
CHEMBL110401,CC1(C)OC(=O)C(Oc2ccc(F)c(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,1000.0,60.0
CHEMBL69053,C[Se](=O)(=O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1,32000.0,550.0
CHEMBL293229,OCc1ccc(-c2ccsc2-c2ccc(F)cc2)cc1,350.0,30000.0
CHEMBL408865,CN(C)c1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,64420.0,1950.0
CHEMBL271911,COc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,313830.0,9880.0
CHEMBL463126,CC(C)=CCc1cc(/C=C/c2cc(O)cc(O)c2)c(O)cc1O,4100.0,36700.0
CHEMBL465194,O=C1CC(c2ccc(O)cc2O)Oc2cc(O)cc(O)c21,5900.0,46400.0
CHEMBL497678,CC(C(=O)OCCO[N+](=O)[O-])c1ccc2c(c1)[nH]c1ccc(Cl)cc12,110000.0,65000.0
CHEMBL497677,CC(C(=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-])c1ccc(C(=O)c2cccs2)cc1,480.0,2700.0
CHEMBL526643,CC(COC(=O)C(C)c1ccc(C(=O)c2cccs2)cc1)O[N+](=O)[O-],570.0,4560.0
CHEMBL261266,Nc1ccccc1NC(=O)c1cccc(C(F)(F)F)c1,72000.0,100000.0
CHEMBL260386,Nc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)nc1,100000.0,100000.0
CHEMBL1288602,COc1cc(C)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,9620.0,3330.0
CHEMBL1916955,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c1,42500.0,2800.0
CHEMBL1916958,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccncc1,41200.0,12600.0
CHEMBL549393,CCCCNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,100000.0,1.3
CHEMBL558728,CCCNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,100000.0,5.0
CHEMBL551148,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(F)cc3)n2)cc1,100000.0,0.28
CHEMBL519521,O=C(O)c1ccccc1/N=C/c1coc2ccccc2c1=O,1000000.0,65720.0
CHEMBL3113238,O=S(=O)(Nc1ccncc1Nc1ccc(O)c(Br)c1)C(F)(F)F,4210.0,100000.0
CHEMBL3113230,Cc1cc(C)cc(Nc2cnccc2NS(C)(=O)=O)c1,14930.0,100000.0
CHEMBL1775104,Brc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,100000.0,100000.0
CHEMBL2337409,Cc1c(CCOCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,20000.0,400.0
CHEMBL2333734,CCC1CCCCN1C(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,50000.0,10280.0
CHEMBL2334135,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCCCC2)cc1,50000.0,23160.0
CHEMBL2333752,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NCCCN2CCOCC2)cc1,50000.0,8920.0
CHEMBL2334143,CCCCCCCCNC(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,50000.0,20090.0
CHEMBL2380864,FC(F)(F)c1onc(-c2ccc(Cl)o2)c1-c1ccccc1,10000.0,100000.0
CHEMBL3357095,O=C1OCC(c2ccccc2)=C1c1ccc(F)cc1,2800.0,5000.0
CHEMBL3355612,[2H]C([2H])([2H])c1cc2c(c(C([2H])([2H])[2H])c1Br)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,100000.0,9.0
CHEMBL3410344,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccccc2F)cc1,100000.0,11890.0
CHEMBL1235806,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)cc2)cc1,17700.0,50.0
CHEMBL3823759,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c(C)c1,39450.0,7130.0
CHEMBL3909725,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccccc2Cl)C1,100000.0,100000.0
CHEMBL3623736,O=C(O)c1cccc(Nc2cccc(S(F)(F)(F)(F)F)c2)c1,100000.0,100000.0
CHEMBL4740522,COc1ccc2[nH]cc(CCNC(=O)c3ccccc3Nc3ccccc3)c2c1,2760.0,38640.0
CHEMBL4788670,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,11850.0,1850.0
CHEMBL4239360,Cc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccccc2)cc1,45040.0,930.0
CHEMBL4245581,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(F)cc2)n(-c2ccccc2)n1,50000.0,2540.0
CHEMBL4873184,CCCCOc1nc(OCC2(C)COC2)c(-c2ccc(S(C)(=O)=O)cc2)cc1CO,50000.0,210.0
CHEMBL5206077,COc1ccc(-n2nc(OCC(F)(F)F)nc2-c2ccc(O[11CH3])cc2)cc1,1.0,1000.0
CHEMBL5208551,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c([18F])c2-c2ccccc2)cc1,380.0,1.7
CHEMBL3325729,Cc1nn(-c2ccccc2)c(N2CCN(C)CC2)c1/C=N/Nc1nc2ccccc2nc1O,50000.0,480.0
CHEMBL5404379,Nc1c(C(=O)N/N=C/c2ccccc2)cnn1-c1ccc(S(N)(=O)=O)cc1,10400.0,49.0
CHEMBL5624550,O=C(OCc1c(-c2ccccc2)no[n+]1[O-])c1nc(CCl)n(-c2ccc(F)cc2)n1,9640.0,1120.0
CHEMBL5631029,N#Cc1ccc(-n2nc(C(=O)OCc3c(-c4ccccc4)no[n+]3[O-])nc2CCl)cc1,39800.0,6900.0
CHEMBL405623,CS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CCC2)cc1,100000.0,21.0
CHEMBL111095,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,17300.0,9.0
CHEMBL330516,CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)/C1=N/O,34000.0,61.0
CHEMBL346743,CS(=O)(=O)c1ccc(-c2cnn(CC(F)(F)F)c(=O)c2-c2ccccc2)cc1,10000.0,500.0
CHEMBL155587,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cnn(Cc3ccccc3)c2=O)cn1,10000.0,1200.0
CHEMBL434673,CC(C)Oc1c(-c2ccc(S(C)(=O)=O)cc2)cnn(Cc2ccccc2)c1=O,10000.0,20.0
CHEMBL324312,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1,2200.0,2.0
CHEMBL116365,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccncc2)cc1,10000.0,10000.0
CHEMBL324841,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc3ccccc3o2)cc1,1000.0,1000.0
CHEMBL324472,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OC(F)(F)F)cc2)cc1,10000.0,10000.0
CHEMBL435381,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,3300.0,5.0
CHEMBL117947,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,76000.0,20.0
CHEMBL55072,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1F,22500.0,13.0
CHEMBL55395,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1,17900.0,32.0
CHEMBL293771,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1,100000.0,7.0
CHEMBL44141,CS(=O)(=O)c1ccc(C2=C3c4ccccc4CCC3OC2=O)cc1,45000.0,562.0
CHEMBL350940,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)nc2C2CCCCC2)cc1,100000.0,100000.0
CHEMBL65793,CCOC(=O)Cn1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,100000.0,440.0
CHEMBL29575,NC(=O)c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,100000.0,100000.0
CHEMBL29620,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccc(F)c2)cc1,100000.0,7730.0
CHEMBL28527,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,25500.0,41.0
CHEMBL28662,FC(F)(F)c1cc(-c2ccccc2)n(-c2ccccc2)n1,970.0,100000.0
CHEMBL119433,CN(C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2)C1CC1,5000.0,1000.0
CHEMBL421608,CC1(C)CC(c2cc(C(C)(C)C)c3c(c2)C(C)(C)CO3)=NO1,70.0,200.0
CHEMBL326362,CC(C)(C)c1cc(/C=C2/SC(N)=NC2=O)cc2c1OCC2(C)C,5000.0,3000.0
CHEMBL327384,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,3100.0,1.0
CHEMBL156399,CCc1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1,2400.0,15.0
CHEMBL13988,CC(C)(C)c1cc(C(=O)/C=C/CC2CC2)cc2c1OCC2(C)C,800.0,250.0
CHEMBL276663,CCCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,10000.0,90.0
CHEMBL186764,COc1cc(OC)c(-c2noc(C)c2-c2ccccc2)c(OC)c1,100000.0,100000.0
CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,52000.0,11060.0
CHEMBL480462,Oc1ccc([C@@H]2c3c(O)cc(O)cc3[C@H]3[C@H](c4ccc(O)cc4)c4c(O)cc(O)cc4[C@@H]23)cc1,50000.0,80000.0
CHEMBL274271,CC(C)(C)c1cc(-c2nnc(SCCN)s2)cc(C(C)(C)C)c1O,20000.0,41000.0
CHEMBL23556,CS(=O)(=O)c1ccc(C2=C(/C=C/c3ccc(F)cc3)C(=O)CC2)cc1,27000.0,500.0
CHEMBL108961,Cc1ccnc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,84000.0,440.0
CHEMBL323277,Cc1cccnc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,1000000.0,5800.0
CHEMBL279133,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)s1,100000.0,610.0
CHEMBL277385,CS(=O)(=O)c1ccc(-c2sc(CCc3ccccc3)nc2-c2ccc(F)cc2)cc1,100000.0,32.0
CHEMBL150130,CCc1cc(/C=C/C(N)=O)cc(C(=O)c2ccccc2)c1,74.0,1800.0
CHEMBL150006,CS(=O)(=O)c1ccc(-c2nc3sccn3c2-c2ccccc2)cc1,50000.0,3210.0
CHEMBL159303,Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1,6400.0,69700.0
CHEMBL311498,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,36700.0,93300.0
CHEMBL404515,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,90000000.0,60000000.0
CHEMBL261815,Nc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1,16000.0,100000.0
CHEMBL1078375,Cc1cccc(Nc2cnccc2NS(C)(=O)=O)c1,2570.0,8810.0
CHEMBL1079074,O=S(=O)(CCC(F)(F)F)Nc1ccncc1Nc1ccccc1,2060.0,10830.0
CHEMBL1221731,CCCCC(=C(c1ccccc1)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,100000.0,2700.0
CHEMBL1290320,O=C(O)C1=Cc2cc(Cl)cc(-c3ccccc3)c2OC1C(F)(F)F,1540.0,110.0
CHEMBL1288564,N#Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,115000.0,110.0
CHEMBL1288728,Cc1cc2c(c(C)c1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,2280.0,46.0
CHEMBL1630244,CC(C)N(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,100000.0,100000.0
CHEMBL561950,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(Nc3ccccc3)n2)cc1,100000.0,5.6
CHEMBL550069,CS(=O)(=O)c1ccc(-c2cnc(CC3CCCCC3)nc2-c2ccc(F)cc2)cc1,2969.0,12.0
CHEMBL556724,CS(=O)(=O)c1ccc(-c2cnc(Oc3ccccc3)nc2-c2ccc(F)cc2)cc1,100000.0,4640.0
CHEMBL605161,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,6700.0,1700.0
CHEMBL1669035,CCc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,17700.0,78.4
CHEMBL1814728,CC(C(=O)[O-])c1ccc(C[C@H]2CCC[C@H]2O)cc1-c1ccc(O)cc1.[Na+],47000.0,17000.0
CHEMBL1814813,CN=[S+](C)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,42.4,156.0
CHEMBL1945285,CC(C)Cc1ccc([C@H](CF)C(=O)O)cc1,1.23,530.0
CHEMBL1922660,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,58000.0,100000.0
CHEMBL1682200,O=C(O)c1cccc(Nc2ccc([N+](=O)[O-])cc2)c1,30760.0,740.0
CHEMBL2333748,CCC(C)NC(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,50000.0,4560.0
CHEMBL2160147,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2cccc(Cl)c2)=N1,50000.0,16100.0
CHEMBL3087873,Cc1ccc2oc(=O)n(Cc3cn(-c4ccc(Br)cc4)nn3)c2c1,188200.0,2780.0
CHEMBL4059594,CC1=NN(C(=O)c2ccccc2O)C(=O)C1,82.1,151.4
CHEMBL3823814,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C,100000.0,6250.0
CHEMBL3914590,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc([N+](=O)[O-])cc2)C1,100000.0,100000.0
CHEMBL3309819,CS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3c2OCCO3)cc1,40610.0,210.0
CHEMBL4750050,Fc1cccc(COc2nc3ccccc3s2)c1,5220.0,280.0
CHEMBL4763059,COc1ccc(/C=N/Nc2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)cc1O,100000.0,175.0
CHEMBL4173747,COc1ccc(-c2noc(CC(=O)NCCCCC(=O)OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@H]3O)c2-c2ccc(OC)cc2)cc1,50000.0,50000.0
CHEMBL4237875,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(F)c2)n(-c2ccccc2)n1,43200.0,3530.0
CHEMBL4536976,O=C1CCC(/C=C/c2cccnc2)=NN1,750.0,19.32
CHEMBL4757602,Nc1cc(-c2ccco2)nn1-c1ccccc1,5800.0,100000.0
CHEMBL4745938,Nc1cc(-c2ccco2)nn1-c1ccc(F)cc1,5000.0,100000.0
CHEMBL4755592,COc1ccc(-n2nc(-c3ccco3)cc2N)cc1,5400.0,30600.0
CHEMBL189171,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,10.0,10.0
CHEMBL90447,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCC3)C2)cc1,100000.0,4.0
CHEMBL297177,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)N(c3ccc(C(F)(F)F)cc3)C2)cc1,5100.0,980.0
CHEMBL16996,COc1ccc(-c2nc(NCc3ccccc3)sc2-c2ccc(S(N)(=O)=O)cc2)cc1F,10.0,59.0
CHEMBL108201,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,9900.0,0.5
CHEMBL111657,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CCC2)cc1,100000.0,51.0
CHEMBL111427,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1F,8100.0,16.0
CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,140000.0,5.0
CHEMBL420987,CC1(C)C(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,2000.0,2.8
CHEMBL154480,CC1(C)CC1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,3000.0,30.0
CHEMBL155247,CC(C1CC1)n1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,10000.0,200.0
CHEMBL43282,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(F)c2)cc1,1000000.0,120.0
CHEMBL42119,COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,100000.0,170.0
CHEMBL289484,CCOC(=O)c1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Cl)cc2)n1,100000.0,5700.0
CHEMBL44290,CC(=O)c1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)c1C,100000.0,1610.0
CHEMBL117862,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1F,10000.0,4.0
CHEMBL324826,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cccc(Cl)c2Cl)cc1,9000.0,6.0
CHEMBL18264,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)C(=O)OC2)cc1,13000.0,900.0
CHEMBL350815,Cc1nc(C2CCCC2)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,18000.0
CHEMBL45583,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2OCC2(O)CCCC2)cc1,83000.0,200.0
CHEMBL29697,O=[N+]([O-])c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,1750.0,100000.0
CHEMBL28664,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc([N+](=O)[O-])cc2)cc1,100000.0,2630.0
CHEMBL521,CC(C)Cc1ccc(C(C)C(=O)O)cc1,11100.0,100.0
CHEMBL125682,Cc1cc(=O)c(Oc2ccc(Cl)c(Cl)c2)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,3380.0
CHEMBL122065,CCCNC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,550.0,950.0
CHEMBL422530,O=C(NNc1ccc(Cl)cc1)c1ccc(Cl)cc1,10000.0,340.0
CHEMBL347267,O=C(NNc1ccc(Cl)cc1)c1ccccc1,10000.0,530.0
CHEMBL347198,COc1ccc(NNC(=O)c2ccccc2)cc1,10000.0,180.0
CHEMBL350662,CS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCCCC3)cc1,10000.0,10000.0
CHEMBL432945,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1,5.0,1.0
CHEMBL174009,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)csc2CC(=O)O)cc1,50000.0,10000.0
CHEMBL268470,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(C(=O)O)nc2)cc1,100000.0,21000.0
CHEMBL527,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1300.0,218000.0
CHEMBL421826,Cc1cccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)sc3nc(C(F)(F)F)nn23)c1,610.0,3.0
CHEMBL165946,CCCCc1cc(-c2ccccc2)n(-c2ccc(S(C)(=O)=O)cc2)n1,10000.0,10000.0
CHEMBL93,CC(c1cc2ccccc2s1)N(O)C(N)=O,10000.0,10000.0
CHEMBL359775,COc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,3880.0,10.0
CHEMBL196263,Oc1ccc(-n2cc(-c3ccc(O)cc3Cl)nc2-c2ccc(O)cc2Cl)cc1,8400.0,9400.0
CHEMBL17229,CC(C)(C)c1cc(-c2nsc(NC#N)n2)cc(C(C)(C)C)c1O,1200.0,47.0
CHEMBL280326,COc1c(C(C)(C)C)cc(-c2nnc(SC)s2)cc1C(C)(C)C,770.0,340.0
